# 2-fedasync
{'accuracy': 0.09752607261024936, 'loss': 2.307594808931019},
{'accuracy': 0.6552834868103814, 'loss': 1.8535957616436143},
{'accuracy': 0.7272944126640465, 'loss': 1.4271130437243387},
{'accuracy': 0.7443310463163544, 'loss': 1.797330081496765},
{'accuracy': 0.8005940032371424, 'loss': 1.7919472787342114},
{'accuracy': 0.7747509561343525, 'loss': 1.8090142711382442},
{'accuracy': 0.7466810445513149, 'loss': 1.8032456731530864},
{'accuracy': 0.7823980721954596, 'loss': 1.7729565237593563},
{'accuracy': 0.8042659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.8382296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.7704761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.766749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.728142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.7606020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.7023635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.7039980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.7524481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.800384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.6844631441972814, 'loss': 1.7343803599612897},
{'accuracy': 0.7242659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.8082296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.7204761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.766749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.708142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.8006020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.7023635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.7039980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.8024481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.700384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7242659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.8082296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.6404761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.766749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.708142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.7606020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.7023635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.7039980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.7524481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.680384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7242659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.6982296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.7204761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.766749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.708142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.6906020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.6823635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.7039980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.6924481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.700384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.6924481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.680384359790292, 'loss': 1.6386211734006564},
{'accuracy': 0.7202272887896994, 'loss': 1.6923580828955451},
{'accuracy': 0.7242659034000198, 'loss': 1.5556566316519989},
{'accuracy': 0.7382296319500198, 'loss': 1.618376189209224},
{'accuracy': 0.7204761596365691, 'loss': 1.3980991045973},
{'accuracy': 0.696749019208416, 'loss': 1.8008329699718955},
{'accuracy': 0.708142850277638, 'loss': 1.31470014121328},
{'accuracy': 0.7606020360419408, 'loss': 1.7888539414339812},
{'accuracy': 0.7023635660860242, 'loss': 1.8190065386182754},
{'accuracy': 0.6839980373391427, 'loss': 1.384754975710755},
{'accuracy': 0.6524481739037558, 'loss': 1.5526025342531689},
{'accuracy': 0.700384359790292, 'loss': 1.6386211734006564},
